"cities_id";"city_medical_visa_use_status";"city_name";"datecreated";"updated_at";"state_id"
30814;"0";"Borsa";"";"";2947
30815;"0";"Buza";"";"";2947
30816;"0";"Caianu";"";"";2947
30817;"0";"Calarasi";"";"";2947
30818;"0";"Calatele";"";"";2947
30819;"0";"Camarasu";"";"";2947
30820;"0";"Campia Turzii";"";"";2947
30821;"0";"Capusu Mare";"";"";2947
30822;"0";"Caseiu";"";"";2947
30823;"0";"Catcau";"";"";2947
30824;"0";"Catina";"";"";2947
30825;"0";"Ceanu Mare";"";"";2947
30826;"0";"Chinteni";"";"";2947
30827;"0";"Chiuiesti";"";"";2947
30828;"0";"Ciucea";"";"";2947
30829;"0";"Ciurila";"";"";2947
30830;"0";"Cluj-Napoca";"";"";2947
30831;"0";"Cojocna";"";"";2947
30832;"0";"Cornesti";"";"";2947
30833;"0";"Cuzdrioara";"";"";2947
30834;"0";"Dabaca";"";"";2947
30835;"0";"Dej";"";"";2947
30836;"0";"Feleacu";"";"";2947
30837;"0";"Fizesu Gherlii";"";"";2947
30838;"0";"Floresti";"";"";2947
30839;"0";"Frata";"";"";2947
30840;"0";"Garbau";"";"";2947
30841;"0";"Geaca";"";"";2947
30842;"0";"Gherla";"";"";2947
30843;"0";"Gilau";"";"";2947
30844;"0";"Huedin";"";"";2947
30845;"0";"Iara";"";"";2947
30846;"0";"Iclod";"";"";2947
30847;"0";"Izvoru Crisului";"";"";2947
30848;"0";"Jichisu de Jos";"";"";2947
30849;"0";"Jucu";"";"";2947
30850;"0";"Luna";"";"";2947
30851;"0";"Maguri-Racatau";"";"";2947
30852;"0";"Manastireni";"";"";2947
30853;"0";"Margau";"";"";2947
30854;"0";"Marisel";"";"";2947
30855;"0";"Mica";"";"";2947
30856;"0";"Mihai Viteazu";"";"";2947
30857;"0";"Mintiu Gherlii";"";"";2947
30858;"0";"Mociu";"";"";2947
30859;"0";"Moldovenesti";"";"";2947
30860;"0";"Palatca";"";"";2947
30861;"0";"Panticeu";"";"";2947
30862;"0";"Petrestii de Jos";"";"";2947
30863;"0";"Ploscos";"";"";2947
30864;"0";"Poieni";"";"";2947
30865;"0";"Rasca";"";"";2947
30866;"0";"Recea Cristur";"";"";2947
30867;"0";"Sacuieu";"";"";2947
30868;"0";"Sancraiu";"";"";2947
30869;"0";"Sandulesti";"";"";2947
30870;"0";"Sanmartin";"";"";2947
30871;"0";"Sanpaul";"";"";2947
30872;"0";"Savadisla";"";"";2947
30873;"0";"Sic";"";"";2947
30874;"0";"Suatu";"";"";2947
30875;"0";"Taga";"";"";2947
30876;"0";"Tritenii de Jos";"";"";2947
30877;"0";"Turda";"";"";2947
30878;"0";"Tureni";"";"";2947
30879;"0";"Unguras";"";"";2947
30880;"0";"Vad";"";"";2947
30881;"0";"Valea Ierii";"";"";2947
30882;"0";"Viisoara";"";"";2947
30883;"0";"Vultureni";"";"";2947
30884;"0";"Adamclisi";"";"";2948
30885;"0";"Agigea";"";"";2948
30886;"0";"Albesti";"";"";2948
30887;"0";"Aliman";"";"";2948
30888;"0";"Amzacea";"";"";2948
30889;"0";"Baneasa";"";"";2948
30890;"0";"Basarabi";"";"";2948
30891;"0";"Castelu";"";"";2948
30892;"0";"Cerchezu";"";"";2948
30893;"0";"Cernavoda";"";"";2948
30894;"0";"Chirnogeni";"";"";2948
30895;"0";"Ciobanu";"";"";2948
30896;"0";"Ciocarlia";"";"";2948
30897;"0";"Cobadin";"";"";2948
30898;"0";"Cogealac";"";"";2948
30899;"0";"Comana";"";"";2948
30900;"0";"Constanta";"";"";2948
30901;"0";"Corbu";"";"";2948
30902;"0";"Costinesti";"";"";2948
30903;"0";"Crucea";"";"";2948
30904;"0";"Cumpana";"";"";2948
30905;"0";"Deleni";"";"";2948
30906;"0";"Dobromir";"";"";2948
30907;"0";"Douazeci si Trei August";"";"";2948
30908;"0";"Dumbraveni";"";"";2948
30909;"0";"Eforie";"";"";2948
30910;"0";"Garliciu";"";"";2948
30911;"0";"Ghindaresti";"";"";2948
30912;"0";"Harsova";"";"";2948
30913;"0";"Horia";"";"";2948
30914;"0";"Independenta";"";"";2948
30915;"0";"Ion Corvin";"";"";2948
30916;"0";"Istria";"";"";2948
30917;"0";"Limanu";"";"";2948
30918;"0";"Lipnita";"";"";2948
30919;"0";"Lumina";"";"";2948
30920;"0";"Mangalia";"";"";2948
30921;"0";"Medgidia";"";"";2948
30922;"0";"Mereni";"";"";2948
30923;"0";"Mihai Viteazu";"";"";2948
30924;"0";"Mihail Kogalniceanu";"";"";2948
30925;"0";"Mircea Voda";"";"";2948
30926;"0";"Navodari";"";"";2948
30927;"0";"Negru Voda";"";"";2948
30928;"0";"Nicolae Balcescu";"";"";2948
30929;"0";"Oltina";"";"";2948
30930;"0";"Ostrov";"";"";2948
30931;"0";"Ovidiu";"";"";2948
30932;"0";"Pantelimon";"";"";2948
30933;"0";"Pecineaga";"";"";2948
30934;"0";"Pestera";"";"";2948
30935;"0";"Poarta Alba";"";"";2948
30936;"0";"Rasova";"";"";2948
30937;"0";"Sacele";"";"";2948
30938;"0";"Saraiu";"";"";2948
30939;"0";"Seimeni";"";"";2948
30940;"0";"Silistea";"";"";2948
30941;"0";"Targusor";"";"";2948
30942;"0";"Techirghiol";"";"";2948
30943;"0";"Topalu";"";"";2948
30944;"0";"Topraisar";"";"";2948
30945;"0";"Tortoman";"";"";2948
30946;"0";"Tuzla";"";"";2948
30947;"0";"Valu lui Traian";"";"";2948
30948;"0";"Vulturu";"";"";2948
30949;"0";"Aita Mare";"";"";2949
30950;"0";"Baraolt";"";"";2949
30951;"0";"Barcani";"";"";2949
30952;"0";"Batani";"";"";2949
30953;"0";"Belin";"";"";2949
30954;"0";"Bodoc";"";"";2949
30955;"0";"Borosneu Mare";"";"";2949
30956;"0";"Bradut";"";"";2949
30957;"0";"Brates";"";"";2949
30958;"0";"Bretcu";"";"";2949
30959;"0";"Catalina";"";"";2949
30960;"0";"Cernat";"";"";2949
30961;"0";"Chichis";"";"";2949
30962;"0";"Comandau";"";"";2949
30963;"0";"Covasna";"";"";2949
30964;"0";"Dobarlau";"";"";2949
30965;"0";"Ghelinta";"";"";2949
30966;"0";"Ghidfalau";"";"";2949
30967;"0";"Haghig";"";"";2949
30968;"0";"Ilieni";"";"";2949
30969;"0";"Intorsura Buzaului";"";"";2949
30970;"0";"Lemnia";"";"";2949
30971;"0";"Malnas";"";"";2949
30972;"0";"Moacsa";"";"";2949
30973;"0";"Ojdula";"";"";2949
30974;"0";"Ozun";"";"";2949
30975;"0";"Poian";"";"";2949
30976;"0";"Reci";"";"";2949
30977;"0";"Sanzieni";"";"";2949
30978;"0";"Sfantu Gheorghe";"";"";2949
30979;"0";"Sita Buzaului";"";"";2949
30980;"0";"Targu Secuiesc";"";"";2949
30981;"0";"Turia";"";"";2949
30982;"0";"Valcele";"";"";2949
30983;"0";"Valea Crisului";"";"";2949
30984;"0";"Valea Mare";"";"";2949
30985;"0";"Varghis";"";"";2949
30986;"0";"Zabala";"";"";2949
30987;"0";"Zagon";"";"";2949
30988;"0";"Aninoasa";"";"";2950
30989;"0";"Baleni";"";"";2950
30990;"0";"Barbuletu";"";"";2950
30991;"0";"Bezdead";"";"";2950
30992;"0";"Bilciuresti";"";"";2950
30993;"0";"Branesti";"";"";2950
30994;"0";"Branistea";"";"";2950
30995;"0";"Brezoaiele";"";"";2950
30996;"0";"Buciumeni";"";"";2950
30997;"0";"Bucsani";"";"";2950
30998;"0";"Butimanu";"";"";2950
30999;"0";"Ciocanesti";"";"";2950
31000;"0";"Cobia";"";"";2950
31001;"0";"Cojasca";"";"";2950
31002;"0";"Comisani";"";"";2950
31003;"0";"Contesti";"";"";2950
31004;"0";"Corbii Mari";"";"";2950
31005;"0";"Cornatelu";"";"";2950
31006;"0";"Cornesti";"";"";2950
31007;"0";"Costestii din Vale";"";"";2950
31008;"0";"Crangurile de Sus";"";"";2950
31009;"0";"Crevedia";"";"";2950
31010;"0";"Darmanesti";"";"";2950
31011;"0";"Dobra";"";"";2950
31012;"0";"Doicesti";"";"";2950
31013;"0";"Dragodana";"";"";2950
31014;"0";"Dragomiresti";"";"";2950
31015;"0";"Edera de Jos";"";"";2950
31016;"0";"Fieni";"";"";2950
31017;"0";"Finta";"";"";2950
31018;"0";"Gaesti";"";"";2950
31019;"0";"Glodeni";"";"";2950
31020;"0";"Gura Foii";"";"";2950
31021;"0";"Gura Ocnitei";"";"";2950
31022;"0";"Gura Sutii";"";"";2950
31023;"0";"Hulubesti";"";"";2950
31024;"0";"Ion luca Caragiale";"";"";2950
31025;"0";"Lucieni";"";"";2950
31026;"0";"Ludesti";"";"";2950
31027;"0";"Lunguletu";"";"";2950
31028;"0";"Malu cu Flori";"";"";2950
31029;"0";"Manesti";"";"";2950
31030;"0";"Matasaru";"";"";2950
31031;"0";"Mogosani";"";"";2950
31032;"0";"Moreni";"";"";2950
31033;"0";"Moroeni";"";"";2950
31034;"0";"Morteni";"";"";2950
31035;"0";"Motaeni";"";"";2950
31036;"0";"Niculesti";"";"";2950
31037;"0";"Nucet";"";"";2950
31038;"0";"Ocnita";"";"";2950
31039;"0";"Odobesti";"";"";2950
31040;"0";"Petresti";"";"";2950
31041;"0";"Pietrosita";"";"";2950
31042;"0";"Poiana";"";"";2950
31043;"0";"Potlogi";"";"";2950
31044;"0";"Produlesti";"";"";2950
31045;"0";"Pucheni";"";"";2950
31046;"0";"Pucioasa";"";"";2950
31047;"0";"Racari";"";"";2950
31048;"0";"Razvad";"";"";2950
31049;"0";"Runcu";"";"";2950
31050;"0";"Salcioara";"";"";2950
31051;"0";"Selaru";"";"";2950
31052;"0";"Slobozia Moara";"";"";2950
31053;"0";"Sotanga";"";"";2950
31054;"0";"Targoviste";"";"";2950
31055;"0";"Tartasesti";"";"";2950
31056;"0";"Tatarani";"";"";2950
31057;"0";"Titu";"";"";2950
31058;"0";"Uliesti";"";"";2950
31059;"0";"Ulmi";"";"";2950
31060;"0";"Vacaresti";"";"";2950
31061;"0";"Valea Lunga";"";"";2950
31062;"0";"Valea Mare";"";"";2950
31063;"0";"Valeni-Dambovita";"";"";2950
31064;"0";"Varfuri";"";"";2950
31065;"0";"Visina";"";"";2950
31066;"0";"Visinesti";"";"";2950
31067;"0";"Voinesti";"";"";2950
31068;"0";"Vulcana Bai";"";"";2950
31069;"0";"Afumati";"";"";2951
31070;"0";"Almajiu";"";"";2951
31071;"0";"Amarastii de Jos";"";"";2951
31072;"0";"Amarastii de Sus";"";"";2951
31073;"0";"Apele Vii";"";"";2951
31074;"0";"Argetoaia";"";"";2951
31075;"0";"Bailesti";"";"";2951
31076;"0";"Barca";"";"";2951
31077;"0";"Bechet";"";"";2951
31078;"0";"Bistret";"";"";2951
31079;"0";"Botosesti-Paia";"";"";2951
31080;"0";"Brabova";"";"";2951
31081;"0";"Bradesti";"";"";2951
31082;"0";"Bralostita";"";"";2951
31083;"0";"Bratovoesti";"";"";2951
31084;"0";"Breasta";"";"";2951
31085;"0";"Bucovat";"";"";2951
31086;"0";"Bulzesti";"";"";2951
31087;"0";"Calafat";"";"";2951
31088;"0";"Calarasi";"";"";2951
31089;"0";"Calopar";"";"";2951
31090;"0";"Caraula";"";"";2951
31091;"0";"Carpen";"";"";2951
31092;"0";"Castra-Nova";"";"";2951
31093;"0";"Celaru";"";"";2951
31094;"0";"Ceratu";"";"";2951
31095;"0";"Cernatesti";"";"";2951
31096;"0";"Cetate";"";"";2951
31097;"0";"Cioroiasiu";"";"";2951
31098;"0";"Ciupercenii Noi";"";"";2951
31099;"0";"Cosoveni";"";"";2951
31100;"0";"Cotofenii din Dos";"";"";2951
31101;"0";"Craiova";"";"";2951
31102;"0";"Dabuleni";"";"";2951
31103;"0";"Daneti";"";"";2951
31104;"0";"Desa";"";"";2951
31105;"0";"Diosti";"";"";2951
31106;"0";"Dobresti";"";"";2951
31107;"0";"Dragotesti";"";"";2951
31108;"0";"Dranic";"";"";2951
31109;"0";"Farcasu";"";"";2951
31110;"0";"Filiasi";"";"";2951
31111;"0";"Galicea Mare";"";"";2951
31112;"0";"Gangiova";"";"";2951
31113;"0";"Ghercesti";"";"";2951
31114;"0";"Gighera";"";"";2951
31115;"0";"Giubega";"";"";2951
31116;"0";"Giurgita";"";"";2951
31117;"0";"Gogosu";"";"";2951
31118;"0";"Goicea";"";"";2951
31119;"0";"Goiesti";"";"";2951
31120;"0";"Grecesti";"";"";2951
31121;"0";"Isalnita";"";"";2951
31122;"0";"Izvoare";"";"";2951
31123;"0";"Leu";"";"";2951
31124;"0";"Lipovu";"";"";2951
31125;"0";"Macesu de Jos";"";"";2951
31126;"0";"Macesu de Sus";"";"";2951
31127;"0";"Maglavit";"";"";2951
31128;"0";"Malu Mare";"";"";2951
31129;"0";"Marsani";"";"";2951
31130;"0";"Melinesti";"";"";2951
31131;"0";"Mischii";"";"";2951
31132;"0";"Motatei";"";"";2951
31133;"0";"Murgasi";"";"";2951
31134;"0";"Negoi";"";"";2951
31135;"0";"Orodel";"";"";2951
31136;"0";"Ostroveni";"";"";2951
31137;"0";"Perisor";"";"";2951
31138;"0";"Pielesti";"";"";2951
31139;"0";"Piscu Vechi";"";"";2951
31140;"0";"Plenita";"";"";2951
31141;"0";"Podari";"";"";2951
31142;"0";"Poiana Mare";"";"";2951
31143;"0";"Predesti";"";"";2951
31144;"0";"Radovan";"";"";2951
31145;"0";"Rastu";"";"";2951
31146;"0";"Robanesti";"";"";2951
31147;"0";"Sadova";"";"";2951
31148;"0";"Salcuta";"";"";2951
31149;"0";"Scaesti";"";"";2951
31150;"0";"Seaca de Camp";"";"";2951
31151;"0";"Seaca de Padure";"";"";2951
31152;"0";"Secu";"";"";2951
31153;"0";"Segarcea";"";"";2951
31154;"0";"Silistea Crucii";"";"";2951
31155;"0";"Simnicu de Sus";"";"";2951
31156;"0";"Sopot";"";"";2951
31157;"0";"Teasc";"";"";2951
31158;"0";"Terpezita";"";"";2951
31159;"0";"Teslui";"";"";2951
31160;"0";"Tuglui";"";"";2951
31161;"0";"Unirea";"";"";2951
31162;"0";"Urzicuta";"";"";2951
31163;"0";"Valea Stanciului";"";"";2951
31164;"0";"Vartop";"";"";2951
31165;"0";"Varvoru";"";"";2951
31166;"0";"Vela";"";"";2951
31167;"0";"Verbita";"";"";2951
31168;"0";"Balabanesti";"";"";2952
31169;"0";"Balasesti";"";"";2952
31170;"0";"Baleni";"";"";2952
31171;"0";"Baneasa";"";"";2952
31172;"0";"Barcea";"";"";2952
31173;"0";"Beresti";"";"";2952
31174;"0";"Beresti-Sat";"";"";2952
31175;"0";"Brahasesti";"";"";2952
31176;"0";"Branistea";"";"";2952
31177;"0";"Buciumeni";"";"";2952
31178;"0";"Cavadinesti";"";"";2952
31179;"0";"Certesti";"";"";2952
31180;"0";"Corni";"";"";2952
31181;"0";"Corod";"";"";2952
31182;"0";"Cosmesti";"";"";2952
31183;"0";"Costache Negri";"";"";2952
31184;"0";"Cuca";"";"";2952
31185;"0";"Cudalbi";"";"";2952
31186;"0";"Draganesti";"";"";2952
31187;"0";"Draguseni";"";"";2952
31188;"0";"Fartanesti";"";"";2952
31189;"0";"Foltesti";"";"";2952
31190;"0";"Frumusita";"";"";2952
31191;"0";"Fundeni";"";"";2952
31192;"0";"Galati";"";"";2952
31193;"0";"Ghidigeni";"";"";2952
31194;"0";"Gohor";"";"";2952
31195;"0";"Grivita";"";"";2952
31196;"0";"Independenta";"";"";2952
31197;"0";"Ivesti";"";"";2952
31198;"0";"Jorasti";"";"";2952
31199;"0";"Liesti";"";"";2952
31200;"0";"Mastacani";"";"";2952
31201;"0";"Matca";"";"";2952
31202;"0";"Movileni";"";"";2952
31203;"0";"Munteni";"";"";2952
31204;"0";"Namoloasa";"";"";2952
31205;"0";"Nicoresti";"";"";2952
31206;"0";"Oancea";"";"";2952
31207;"0";"Pechea";"";"";2952
31208;"0";"Piscu";"";"";2952
31209;"0";"Priponesti";"";"";2952
31210;"0";"Rediu";"";"";2952
31211;"0";"Scanteiesti";"";"";2952
31212;"0";"Schela";"";"";2952
31213;"0";"Sendreni";"";"";2952
31214;"0";"Slobozia-Conachi";"";"";2952
31215;"0";"Smardan";"";"";2952
31216;"0";"Smulti";"";"";2952
31217;"0";"Suceveni";"";"";2952
31218;"0";"Targu Bujor";"";"";2952
31219;"0";"Tecuci";"";"";2952
31220;"0";"Tepu";"";"";2952
31221;"0";"Tudor Vladimirescu";"";"";2952
31222;"0";"Tulucesti";"";"";2952
31223;"0";"Umbraresti";"";"";2952
31224;"0";"Valea Marului";"";"";2952
31225;"0";"Vanatori";"";"";2952
31226;"0";"Varlezi";"";"";2952
31227;"0";"Vladesti";"";"";2952
31228;"0";"Adunatii-Copaceni";"";"";2953
31229;"0";"Baneasa";"";"";2953
31230;"0";"Bolintin Deal";"";"";2953
31231;"0";"Bolintinu-din-Vale";"";"";2953
31232;"0";"Bucsani";"";"";2953
31233;"0";"Bulbucata";"";"";2953
31234;"0";"Buturugeni";"";"";2953
31235;"0";"Calugareni";"";"";2953
31236;"0";"Clejani";"";"";2953
31237;"0";"Colibasi";"";"";2953
31238;"0";"Comana";"";"";2953
31239;"0";"Crevedia Mare";"";"";2953
31240;"0";"Daia";"";"";2953
31241;"0";"Floresti-Stoenesti";"";"";2953
31242;"0";"Fratesti";"";"";2953
31243;"0";"Gaiseni";"";"";2953
31244;"0";"Gaujani";"";"";2953
31245;"0";"Ghimpati";"";"";2953
31246;"0";"Giurgiu";"";"";2953
31247;"0";"Gogosari";"";"";2953
31248;"0";"Gostinari";"";"";2953
31249;"0";"Gostinu";"";"";2953
31250;"0";"Gradinari";"";"";2953
31251;"0";"Greaca";"";"";2953
31252;"0";"Hotarele";"";"";2953
31253;"0";"Iepuresti";"";"";2953
31254;"0";"Izvoarele";"";"";2953
31255;"0";"Joita";"";"";2953
31256;"0";"Letca Noua";"";"";2953
31257;"0";"Marsa";"";"";2953
31258;"0";"Mihai Bravu";"";"";2953
31259;"0";"Mihailesti";"";"";2953
31260;"0";"Ogrezeni";"";"";2953
31261;"0";"Oinacu";"";"";2953
31262;"0";"Prundu";"";"";2953
31263;"0";"Putineiu";"";"";2953
31264;"0";"Rasuceni";"";"";2953
31265;"0";"Roata de Jos";"";"";2953
31266;"0";"Schitu";"";"";2953
31267;"0";"Singureni";"";"";2953
31268;"0";"Slobozia";"";"";2953
31269;"0";"Stanesti";"";"";2953
31270;"0";"Stoenesti";"";"";2953
31271;"0";"Toporu";"";"";2953
31272;"0";"Ulmi";"";"";2953
31273;"0";"Valea Dragului";"";"";2953
31274;"0";"Vanatorii Mici";"";"";2953
31275;"0";"Varasti";"";"";2953
31276;"0";"Vedea";"";"";2953
31277;"0";"Albeni";"";"";2954
31278;"0";"Alimpesti";"";"";2954
31279;"0";"Aninoasa";"";"";2954
31280;"0";"Arcani";"";"";2954
31281;"0";"Baia de Fier";"";"";2954
31282;"0";"Balanesti";"";"";2954
31283;"0";"Balesti";"";"";2954
31284;"0";"Balteni";"";"";2954
31285;"0";"Barbatesti";"";"";2954
31286;"0";"Bengesti";"";"";2954
31287;"0";"Berlesti";"";"";2954
31288;"0";"Bolbosi";"";"";2954
31289;"0";"Borascu";"";"";2954
31290;"0";"Branesti";"";"";2954
31291;"0";"Bumbesti-Jiu";"";"";2954
31292;"0";"Bumbesti-Piticu";"";"";2954
31293;"0";"Bustuchin";"";"";2954
31294;"0";"Calnic";"";"";2954
31295;"0";"Capreni";"";"";2954
31296;"0";"Catunele";"";"";2954
31297;"0";"Ciuperceni";"";"";2954
31298;"0";"Crasna";"";"";2954
31299;"0";"Crusetu";"";"";2954
31300;"0";"Danciulesti";"";"";2954
31301;"0";"Danesti";"";"";2954
31302;"0";"Dragotesti";"";"";2954
31303;"0";"Dragutesti";"";"";2954
31304;"0";"Farcasesti";"";"";2954
31305;"0";"Glogova";"";"";2954
31306;"0";"Godinesti";"";"";2954
31307;"0";"Hurezani";"";"";2954
31308;"0";"Ionesti";"";"";2954
31309;"0";"Jupanesti";"";"";2954
31310;"0";"Lelesti";"";"";2954
31311;"0";"Licuriciu";"";"";2954
31312;"0";"Logresti";"";"";2954
31313;"0";"Matasari";"";"";2954
31314;"0";"Motru";"";"";2954
31315;"0";"Musetesti";"";"";2954
31316;"0";"Negomiru";"";"";2954
31317;"0";"Novaci";"";"";2954
31318;"0";"Pades";"";"";2954
31319;"0";"Pestisani";"";"";2954
31320;"0";"Plopsoru";"";"";2954
31321;"0";"Polovragi";"";"";2954
31322;"0";"Prigoria";"";"";2954
31323;"0";"Rosia de Amaradia";"";"";2954
31324;"0";"Rovinari";"";"";2954
31325;"0";"Runcu";"";"";2954
31326;"0";"Sacelu";"";"";2954
31327;"0";"Samarinesti";"";"";2954
31328;"0";"Saulesti";"";"";2954
31329;"0";"Schela";"";"";2954
31330;"0";"Scoarta";"";"";2954
31331;"0";"Slivilesti";"";"";2954
31332;"0";"Stanesti";"";"";2954
31333;"0";"Stejari";"";"";2954
31334;"0";"Stoina";"";"";2954
31335;"0";"Tantareni";"";"";2954
31336;"0";"Targu Carbunesti";"";"";2954
31337;"0";"Targu Jiu";"";"";2954
31338;"0";"Telesti";"";"";2954
31339;"0";"Ticleni";"";"";2954
31340;"0";"Tismana";"";"";2954
31341;"0";"Turburea";"";"";2954
31342;"0";"Turceni";"";"";2954
31343;"0";"Turcinesti";"";"";2954
31344;"0";"Urdari";"";"";2954
31345;"0";"Vagiulesti";"";"";2954
31346;"0";"Vladimir";"";"";2954
31347;"0";"Atid";"";"";2955
31348;"0";"Avramesti";"";"";2955
31349;"0";"Baile Tusnad";"";"";2955
31350;"0";"Balan";"";"";2955
31351;"0";"Bilbor";"";"";2955
31352;"0";"Borsec";"";"";2955
31353;"0";"Bradesti";"";"";2955
31354;"0";"Capalnita";"";"";2955
31355;"0";"Carta";"";"";2955
31356;"0";"Ciucsangeorgiu";"";"";2955
31357;"0";"Ciumani";"";"";2955
31358;"0";"Corbu";"";"";2955
31359;"0";"Corund";"";"";2955
31360;"0";"Cristuru Secuiesc";"";"";2955
31361;"0";"Danesti";"";"";2955
31362;"0";"Darjiu";"";"";2955
31363;"0";"Dealu";"";"";2955
31364;"0";"Ditrau";"";"";2955
31365;"0";"Feliceni";"";"";2955
31366;"0";"Frumoasa";"";"";2955
31367;"0";"Galautas";"";"";2955
31368;"0";"Gheorgheni";"";"";2955
31369;"0";"Joseni";"";"";2955
31370;"0";"Lazarea";"";"";2955
31371;"0";"Lueta";"";"";2955
31372;"0";"Lunca de Jos";"";"";2955
31373;"0";"Lunca de Sus";"";"";2955
31374;"0";"Lupeni";"";"";2955
31375;"0";"Martinis";"";"";2955
31376;"0";"Meresti";"";"";2955
31377;"0";"Miercurea-Ciuc";"";"";2955
31378;"0";"Mihaileni";"";"";2955
31379;"0";"Mugeni";"";"";2955
31380;"0";"Ocland";"";"";2955
31381;"0";"Odorheiu Secuiesc";"";"";2955
31382;"0";"Pauleni-Ciuc";"";"";2955
31383;"0";"Plaiesii-de-Jos";"";"";2955
31384;"0";"Praid";"";"";2955
31385;"0";"Remetea";"";"";2955
31386;"0";"Sacel";"";"";2955
31387;"0";"Sancraieni";"";"";2955
31388;"0";"Sandominic";"";"";2955
31389;"0";"Sanmartin";"";"";2955
31390;"0";"Sansimion";"";"";2955
31391;"0";"Sarmas";"";"";2955
31392;"0";"Secuieni";"";"";2955
31393;"0";"Siculeni";"";"";2955
31394;"0";"Simonesti";"";"";2955
31395;"0";"Subcetate";"";"";2955
31396;"0";"Suseni";"";"";2955
31397;"0";"Toplita";"";"";2955
31398;"0";"Tulghes";"";"";2955
31399;"0";"Tusnad";"";"";2955
31400;"0";"Ulies";"";"";2955
31401;"0";"Varsag";"";"";2955
31402;"0";"Vlahita";"";"";2955
31403;"0";"Voslobeni";"";"";2955
31404;"0";"Zetea";"";"";2955
31405;"0";"Aninoasa";"";"";2956
31406;"0";"Bacia";"";"";2956
31407;"0";"Baia de Cris";"";"";2956
31408;"0";"Baita";"";"";2956
31409;"0";"Balsa";"";"";2956
31410;"0";"Banita";"";"";2956
31411;"0";"Baru";"";"";2956
31412;"0";"Batrana";"";"";2956
31413;"0";"Beriu";"";"";2956
31414;"0";"Berthelot";"";"";2956
31415;"0";"Blajeni";"";"";2956
31416;"0";"Bosorod";"";"";2956
31417;"0";"Brad";"";"";2956
31418;"0";"Branisca";"";"";2956
31419;"0";"Bretea Romana";"";"";2956
31420;"0";"Buces";"";"";2956
31421;"0";"Bucuresci";"";"";2956
31422;"0";"Bulzesti";"";"";2956
31423;"0";"Bunila";"";"";2956
31424;"0";"Burjuc";"";"";2956
31425;"0";"Calan";"";"";2956
31426;"0";"Carjiti";"";"";2956
31427;"0";"Cerbal";"";"";2956
31428;"0";"Certeju de Sus";"";"";2956
31429;"0";"Criscior";"";"";2956
31430;"0";"Densus";"";"";2956
31431;"0";"Deva";"";"";2956
31432;"0";"Dobra";"";"";2956
31433;"0";"Geoagiu";"";"";2956
31434;"0";"Ghelari";"";"";2956
31435;"0";"Gurasada";"";"";2956
31436;"0";"Harau";"";"";2956
31437;"0";"Hateg";"";"";2956
31438;"0";"Hunedoara";"";"";2956
31439;"0";"Ilia";"";"";2956
31440;"0";"Lapugiu de Jos";"";"";2956
31441;"0";"Lelese";"";"";2956
31442;"0";"Lunca Cernii de Jos";"";"";2956
31443;"0";"Luncoiu de Jos";"";"";2956
31444;"0";"Lupeni";"";"";2956
31445;"0";"Martinesti";"";"";2956
31446;"0";"Orastie";"";"";2956
31447;"0";"Orastioara de Sus";"";"";2956
31448;"0";"Pestisu Mic";"";"";2956
31449;"0";"Petrila";"";"";2956
31450;"0";"Petrosani";"";"";2956
31451;"0";"Pui";"";"";2956
31452;"0";"Rachitova";"";"";2956
31453;"0";"Rapoltu Mare";"";"";2956
31454;"0";"Rau de Mori";"";"";2956
31455;"0";"Ribita";"";"";2956
31456;"0";"Romos";"";"";2956
31457;"0";"Salasu de Sus";"";"";2956
31458;"0";"Santamaria Orlea";"";"";2956
31459;"0";"Sarmizegetusa";"";"";2956
31460;"0";"Simeria";"";"";2956
31461;"0";"Soimus";"";"";2956
31462;"0";"Teliucu Inferior";"";"";2956
31463;"0";"Tomesti";"";"";2956
31464;"0";"Toplita";"";"";2956
31465;"0";"Totesti";"";"";2956
31466;"0";"Turdas";"";"";2956
31467;"0";"Uricani";"";"";2956
31468;"0";"Valisoara";"";"";2956
31469;"0";"Vata de Jos";"";"";2956
31470;"0";"Vetel";"";"";2956
31471;"0";"Vorta";"";"";2956
31472;"0";"Vulcan";"";"";2956
31473;"0";"Zam";"";"";2956
31474;"0";"Adancata";"";"";2957
31475;"0";"Albesti";"";"";2957
31476;"0";"Alexeni";"";"";2957
31477;"0";"Amara";"";"";2957
31478;"0";"Andrasesti";"";"";2957
31479;"0";"Armasesti";"";"";2957
31480;"0";"Axintele";"";"";2957
31481;"0";"Balaciu";"";"";2957
31482;"0";"Barcanesti";"";"";2957
31483;"0";"Bordusani";"";"";2957
31484;"0";"Brazii";"";"";2957
31485;"0";"Bucu";"";"";2957
31486;"0";"Cazanesti";"";"";2957
31487;"0";"Ciocarlia";"";"";2957
31488;"0";"Ciochina";"";"";2957
31489;"0";"Ciulnita";"";"";2957
31490;"0";"Cocora";"";"";2957
31491;"0";"Cosambesti";"";"";2957
31492;"0";"Cosereni";"";"";2957
31493;"0";"Dragoesti";"";"";2957
31494;"0";"Dridu";"";"";2957
31495;"0";"Facaeni";"";"";2957
31496;"0";"Fetesti";"";"";2957
31497;"0";"Fierbinti-Targ";"";"";2957
31498;"0";"Garbovi";"";"";2957
31499;"0";"Gheorghe Doja";"";"";2957
31500;"0";"Gheorghe Lazar";"";"";2957
